OSMTag,WikidataClass,Country
aeroway=aerodrome,airport,All
aeroway=aerodrome,commercial traffic aerodrome,All
aeroway=helipad,heliport,All
amenity=bank,bank building,All
amenity=bar,pub,All
amenity=bicycle_rental,bicycle-sharing station,All
amenity=cafe,business,All
amenity=cinema,movie theater,All
amenity=clinic,hospital,All
amenity=college,private not-for-profit educational institution,All
amenity=college,public educational institution of the United States,USA
amenity=college,school,All
amenity=courthouse,county courthouse,All
amenity=fast_food,business,All
amenity=fast_food,restaurant,All
amenity=fountain,fountain,All
amenity=hospital,hospital,All
amenity=library,public library,All
amenity=library,library,All
amenity=library,library branch,All
amenity=library,main library,All
amenity=library,public library,All
amenity=place_of_worship,church building,All
amenity=place_of_worship,chapel,All
amenity=place_of_worship,Protestant church building,All
amenity=police,police station,All
amenity=restaurant,restaurant,All
amenity=restaurant,business,All
amenity=school,academy school,All
amenity=school,community school,All
amenity=school,primary school,All
amenity=school,high school,All
amenity=school,private not-for-profit educational institution,All
amenity=school,public educational institution of the United States,USA
amenity=school,school,All
amenity=school,school building,All
amenity=school,state school,All
amenity=studio,radio station,All
amenity=telephone,red telephone box,England
amenity=theatre,theatre,All
amenity=theatre,movie theater,USA
amenity=university,private not-for-profit educational institution,All
amenity=university,public educational institution of the United States,USA
artwork_type=sculpture,sculpture,All
artwork_type=sculpture,statue,All
artwork_type=statue,statue,All
artwork_type=statue,sculpture,All
building=church,church building,All
building=house,English country house,England
building=house,house,All
building=residential,building,All
building=school,school,All
building=school,school building,All
cemetery=grave,tomb,All
cuisine=french,restaurant,All
healthcare=hospital,hospital,All
historic=archaeological_site,architectural structure,All
historic=archaeological_site,archaeological site,All
historic=castle,castle,All
historic=castle,château,France
historic=memorial,war memorial,All
historic=memorial,monument,All
historic=milestone,Saxon post milestone,Germany
historic=monument,monument,All
historic=monument,monumental cross,All
historic=ruins,archaeological site,All
historic=ruins,castle,All
historic=ruins,castle ruin,All
historic=tomb,tomb,All
historic=wayside_cross,monumental cross,All
historic=wayside_cross,wayside cross,All
landuse=quarry,mine,All
landuse=reservoir,reservoir,All
leisure=park,park,All
man_made=adit,mine,All
man_made=lighthouse,lighthouse,All
man_made=mineshaft,mine shaft,All
man_made=mineshaft,mine,All
memorial=plaque,commemorative plaque,All
memorial=war_memorial,war memorial,All
memorial=war_memorial,sculpture,All
natural=bay,bay,All
natural=bay,bight,All
natural=beach,beach,All
natural=cape,cape,All
natural=cape,point,All
natural=cave_entrance,Naturdenkmal in Germany,Germany
natural=cliff,cliff,All
natural=peak,mountain,All
natural=peak,summit,All
natural=peak,hill,All
natural=saddle,mountain pass,All
natural=saddle,mountain,All
natural=spring,spring,All
natural=tree,Naturdenkmal in Germany,Germany
natural=water,reservoir,All
natural=wetland,swamp,All
place=city,urban municipality of Germany,Germany
place=city,human settlement,All
place=city,city/town,All
place=city,city,All
place=city,big city,All
place=city,charter city,All
place=city,city of the United States,USA
place=city,human settlement,All
place=city,locality,All
place=hamlet,commune of France,France
place=hamlet,hamlet,All
place=hamlet,posyolok,Russia
place=hamlet,human settlement,All
place=hamlet,unincorporated community in the United States,USA
place=hamlet,village in the United States,USA
place=hamlet,human settlement,All
place=hamlet,locality,All
place=island,island,All
place=locality,neighborhood,All
place=locality,human settlement,All
place=locality,neighborhood,All
place=locality,unincorporated community in the United States,USA
place=locality,human settlement,All
place=locality,locality,All
place=locality,suburb/locality of Tasmania,Australia
place=municipality,municipality of Germany,Germany
place=municipality,urban municipality of Germany,Germany
place=neighbourhood,neighborhood,All
place=neighbourhood,Ortsteil,Germany
place=neighbourhood,human settlement,All
place=quarter,human settlement,All
place=quarter,neighborhood,All
place=quarter,unincorporated community in the United States,USA
place=suburb,neighborhood,All
place=suburb,associated commune,France
place=suburb,commune of France,All
place=suburb,human settlement,All
place=suburb,Ortsteil,Germany
place=suburb,unincorporated community in the United States,USA
place=suburb,locality,All
place=suburb,suburb,All
place=suburb,suburb of Perth,Australia
place=suburb,suburb/locality of Tasmania,Australia
place=town,commune of France,France
place=town,human settlement,All
place=town,Ortsteil,Germany
place=town,urban municipality of Germany,Germany
place=town,New England town,USA
place=town,city of the United States,USA
place=town,town,All
place=town,town of the United States,USA
place=town,human settlement,All
place=town,locality,All
place=village,associated commune,France
place=village,commune of France,France
place=village,human settlement,All
place=village,Ortsteil,All
place=village,parrish village,All
place=village,village with a church,All
place=village,human settlement,All
place=village,neighborhood,All
place=village,unincorporated community in the United States,USA
place=village,village,All
place=village,village in the United States,USA
place=village,locality,All
public_transport=station,metro station,All
public_transport=station,railway halt,All
public_transport=station,station located underground,All
public_transport=station,S-Bahn station,Germany
public_transport=station,railway station,All
public_transport=station,station located on surface,All
public_transport=stop_position,railway halt,All
public_transport=stop_position,railway station,All
public_transport=stop_position,bus stop,All
public_transport=stop_position,metro station,All
public_transport=stop_position,station located underground,All
public_transport=stop_position,S-Bahn station,Germany
public_transport=stop_position,station located on surface,All
public_transport=stop_position,elevated station,All
railway=halt,railway stop,All
railway=halt,railway halt,All
railway=halt,railway station,All
railway=station,railway station,All
railway=station,elevated station,All
railway=station,metro station,All
railway=station,station located on surface,All
railway=station,railway station,All
railway=tram_stop,station located on surface,All
railway=tram_stop,tram stop,All
religion=christian,Protestant church building,All
religion=christian,church building,All
shop=clothes,business,All
station=subway,metro station,All
station=subway,station located underground,All
tourism=artwork,sculpture,All
tourism=artwork,statue,All
tourism=attraction,archaeological site,All
tourism=attraction,castle,All
tourism=attraction,château,France
tourism=attraction,Cultural heritage site in Russia,Russia
tourism=guest_house,cottage,All
tourism=guest_house,hotel,All
tourism=guest_house,house,All
tourism=hotel,hotel,All
tourism=museum,museum,All
tourism=museum,historic house museum,All
tourism=museum,local museum,All
tourism=viewpoint,mountain,All
tourism=viewpoint,Naturdenkmal in Germany,Germany
water=reservoir,reservoir,All
waterway=dam,dam,All
waterway=waterfall,waterfall,All
