OSMTag,DBpediaClass
aeroway=aerodrome,http://dbpedia.org/ontology/Airport
aeroway=aerodrome,http://dbpedia.org/ontology/ArchitecturalStructure
aeroway=aerodrome,http://dbpedia.org/ontology/Building
aeroway=aerodrome,http://dbpedia.org/ontology/Infrastructure
aeroway=aerodrome,http://dbpedia.org/ontology/Location
aeroway=aerodrome,http://dbpedia.org/ontology/Place
amenity=courthouse,http://dbpedia.org/ontology/Place
amenity=fountain,http://dbpedia.org/ontology/Place
amenity=library,http://dbpedia.org/ontology/Library
amenity=library,http://dbpedia.org/ontology/Place
amenity=school,http://dbpedia.org/ontology/ArchitecturalStructure
amenity=school,http://dbpedia.org/ontology/Building
amenity=school,http://dbpedia.org/ontology/EducationalInstitution
amenity=school,http://dbpedia.org/ontology/Organisation
amenity=school,http://dbpedia.org/ontology/Organization
amenity=school,http://dbpedia.org/ontology/Place
amenity=school,http://dbpedia.org/ontology/School
amenity=theatre,http://dbpedia.org/ontology/Place
amenity=townhall,http://dbpedia.org/ontology/Place
amenity=townhall,http://dbpedia.org/ontology/PopulatedPlace
historic=archaeological_site,http://dbpedia.org/ontology/Place
historic=archaeological_site,http://dbpedia.org/ontology/PopulatedPlace
historic=castle,http://dbpedia.org/ontology/Castle
historic=castle,http://dbpedia.org/ontology/Place
historic=memorial,http://dbpedia.org/ontology/ArchitecturalStructure
historic=memorial,http://dbpedia.org/ontology/Location
historic=memorial,http://dbpedia.org/ontology/Monument
historic=memorial,http://dbpedia.org/ontology/Place
historic=monument,http://dbpedia.org/ontology/Place
historic=monument,http://dbpedia.org/ontology/PopulatedPlace
historic=ruins,http://dbpedia.org/ontology/Castle
historic=ruins,http://dbpedia.org/ontology/Place
historic=ruins,http://dbpedia.org/ontology/PopulatedPlace
historic=wayside_cross,http://dbpedia.org/ontology/Place
leisure=park,http://dbpedia.org/ontology/Location
leisure=park,http://dbpedia.org/ontology/Place
man_made=adit,http://dbpedia.org/ontology/Mine
man_made=adit,http://dbpedia.org/ontology/Place
man_made=lighthouse,http://dbpedia.org/ontology/ArchitecturalStructure
man_made=lighthouse,http://dbpedia.org/ontology/Building
man_made=lighthouse,http://dbpedia.org/ontology/Infrastructure
man_made=lighthouse,http://dbpedia.org/ontology/Location
man_made=lighthouse,http://dbpedia.org/ontology/Place
man_made=mineshaft,http://dbpedia.org/ontology/Mine
man_made=mineshaft,http://dbpedia.org/ontology/Place
man_made=survey_point,http://dbpedia.org/ontology/Place
man_made=tower,http://dbpedia.org/ontology/ArchitecturalStructure
man_made=tower,http://dbpedia.org/ontology/Building
man_made=tower,http://dbpedia.org/ontology/Location
man_made=tower,http://dbpedia.org/ontology/Place
man_made=tower,http://dbpedia.org/ontology/Tower
natural=cave_entrance,http://dbpedia.org/ontology/Cave
